No,Country,,Agency,,,Date,,Status
,Name,Code,"Agency Name","Code
Num","Code
Alpha",Accepted,Amended
1,Argentina,AR,"Servicio de Hidrografía Naval (SHN)",1,AR,2008-10-16,2019-09-03,Valid
2,Australia,AU,"Australian Hydrographic Office (AHO)",10,AU,2017-12-31,2020-08-12,Valid
3,Bahrain,BH,"Hydrographic Survey Directorate (HSD)",20,BH,2008-10-16,2026-01-07,Valid
4,Bangladesh,BD,"Hydrographic Department",660,BD,2008-10-16,-,Valid
5,Belgium,BE,"Maritime and Coastal Services – Flemish Hydrography",30,BE,2008-10-16,2023-03-23,Valid
6,Brazil,BR,"Directorate of Hydrography and Navigation (DHN)",40,BR,2008-10-16,-,Valid
7,Canada,CA,"Canadian Hydrographic Service (CHS)",50,CA,2008-10-16,-,Valid
8,Canada,CA,"Canadian Forces",51,C4,2008-10-16,-,Valid
9,Chile,CL,"Servicio Hidrográfico y Oceanográfico de la Armada (SHOA)",60,CL,2008-10-16,-,Valid
10,China,CN,"Maritime Safety Administration (MSA)",70,CN,2008-10-16,-,Valid
11,China,CN,"China Navy Hydrographic Office",71,C1,2008-10-16,2025-11-12,Valid
12,China,CN,"Hong Kong Special Administrative Region",72,C2,2008-10-16,-,Valid
13,China,CN,"Macau Special Administrative Region",73,C3,2008-10-16,-,Valid
14,Colombia,CO,"Ministerio de Defensa Nacional",760,CO,2008-10-16,-,Valid
15,"Congo (Dem. Rep. of)",CD,"Ministère des Transports et Communications",590,CD,2008-10-16,-,Valid
16,Croatia,HR,"Hrvatski  Hidrografski Institut",80,HR,2008-10-16,-,Valid
17,Cuba,CU,"Oficina Nacional de Hidrografia y Geodesia",90,CU,2008-10-16,-,Valid
18,Cyprus,CY,"Hydrographic Unit of the Department of Lands and Surveys",100,CY,2008-10-16,-,Valid
19,Denmark,DK,"Geodatastyrelsen (GST)",110,DK,2008-10-16,2019-09-03,Valid
20,Denmark,DK,"Danish Maritime Authority",111,D1,2008-10-16,2024-06-27,Valid
21,"Dominican Rep.",DO,"Servicio Hidrográfico y Oceanográfico, ARD",120,DO,2008-10-16,2023-01-26,Valid
22,Ecuador,EC,"Instituto Oceanográfico de la Armada (INOCAR)",130,EC,2008-10-16,-,Valid
23,Egypt,EG,"Egyptian Navy Hydrographic Department (ENHD)",140,EG,2008-10-16,2025-05-19,Valid
24,Estonia,EE,"Estonian Transport Administration (ETA)",870,EE,2008-10-16,2021-12-19,Valid
25,Fiji,FJ,"Fiji Islands Maritime Safety Administration (FIMSA)",150,FJ,2008-10-16,-,Valid
26,Finland,FI,"Finnish Transport and Communications Agency (Traficom)",160,FI,2008-10-16,2019-09-16,Valid
27,France,FR,"Service Hydrographique et Océanographique de la Marine (SHOM)",170,FR,2008-10-16,-,Valid
28,Germany,DE,"Bundesamt für Seeschifffahrt und Hydrographie (BSH)",180,DE,2008-10-16,2022-12-19,Valid
29,Greece,GR,"Hellenic Navy Hydrographic Service (HNHS)",190,GR,2008-10-16,-,Valid
30,Guatemala,GT,"Ministerio de la Defensa Nacional",200,GT,2008-10-16,-,Valid
31,Guatemala,GT,"Comisión Portuaria Nacional",201,G1,2008-10-16,-,Valid
32,Iceland,IS,"Icelandic Coast Guard",210,IS,2008-10-16,-,Valid
33,India,IN,"National Hydrographic Office",220,IN,2014-08-06,-,Valid
34,Indonesia,ID,"Jawatan Hidro-Oseanografi (JANHIDROS)",230,ID,2008-10-16,-,Valid
35,Ireland,IE,"Maritime Safety Directorate",990,IE,2008-10-16,-,Valid
36,"Islamic Rep. of Iran",IR,"Ports and Shipping Organization (PSO)",240,IR,2008-10-16,-,Valid
37,Italy,IT,"Istituto Idrografico della Marina (IIM)",250,IT,2008-10-16,-,Valid
38,Jamaica,JM,"Surveys and Mapping Division",1010,JM,2008-10-16,-,Valid
39,Japan,JP,"Japan Hydrographic and Oceanographic Department (JHOD)",260,JP,2008-10-16,-,Valid
40,"Korea (DPR of)",KP,"Hydrographic Department",270,KP,2008-10-16,-,Valid
41,"Korea (Rep. of)",KR,"Korea Hydrographic and Oceanographic Agency (KHOA)",280,KR,2008-10-16,2019-09-03,Valid
42,Kuwait,KW,"Ministry of Communications",1050,KW,2008-10-16,-,Valid
43,Latvia,LV,"Maritime Administration of Latvia",1060,LV,2008-10-16,-,Valid
44,Malaysia,MY,"National Hydrographic Centre",290,MY,2008-10-16,-,Valid
45,Mauritius,MU,"Ministry of Housing and Land, Hydrographic Unit",1170,MU,2008-10-16,-,Valid
46,Mexico,MX,"Secretaria de Marina – Armada de Mexico, Direccion General Adjunta de Oceanografia, Hidrografia y Meteorologia",1180,MX,2008-10-16,-,Valid
47,Monaco,MC,"Direction des Affaires Maritimes",300,MC,2008-10-16,-,Valid
48,Morocco,MA,"Division Hydrographie et Cartographie (DHC) de la Marine Royale",1200,MA,2008-10-16,-,Valid
49,Mozambique,MZ,"Instituto Nacional de Hidrografia e Navegação (INAHINA)",1210,MZ,2008-10-16,-,Valid
50,Myanmar,MM,"Central Naval Hydrographic Depot (CNHD)",1220,MM,2008-10-16,-,Valid
51,Netherlands,NL,"Koninklijke Marine Dienst der Hydrografie / CZSK",310,NL,2008-10-16,-,Valid
52,"New Zealand",NZ,"Land Information New Zealand (LINZ)",320,NZ,2008-10-16,-,Valid
53,Nigeria,NG,"Nigerian Navy Hydrographic Office",330,NG,2008-10-16,-,Valid
54,Norway,NO,"Norwegian Hydrographic Service",340,NO,2008-10-16,-,Valid
